site-plot,date,observers,plot_size,species,condition,number,seedbed,percent,nadir_1x1_photo,site_photo_n,site_photo_e,site_photo_s,site_photo_w,site_photo_nadir,total_peat_depth,peat_depth_crevice,peat_depth_hummock,camera_number,comments
ZF17-40-4,2019-08-15,LBC,1x1,Betula papyrifera,Seedling,1,Burned thick,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Equisetum,Seedling,11,Burned thick,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Equisetum,Seedling,24,Burned thin ,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Carex sp.,Seedling,7,Burned thin,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Rosa sp.,Seedling,1,Burned thick,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Rosa sp.,Seedling,2,Burned thin,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Salix sp.,Seedling,1,Burned thick,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Picea mariana,Seedling,2,Burned thick,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Cranberry,Seedling,16,Burned thick,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Chamaenerion angustifolium,Seedling,6,Burned thick,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Populus balsamifera,Seedling,1,Burned thick,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Ledum,Seedling,2,Burned thick,-9999,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Ledum,Sprouting,53,Burned thick,-9999,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Equisetum,Seedling,-9999,Burned thick,10,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Carex sp.,Seedling,-9999,Burned thick,2,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Chamaenerion angustifolium,Seedling,8,Burned thick,-9999,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Salix sp.,Sprouting,18,Burned thick,-9999,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Picea mariana,Seedling,2,Burned thick,-9999,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Arctostaphylos sp.,Seedling,-9999,Burned thick,1,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-1,2019-08-16,LBC,2x2,Cranberry,Seedling,-9999,Burned thick,0.1,102-143-4,103-139,103-140,103-141,103-142,102-138,33,-9999,-9999,1326,
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Carex sp.,Seedling,-9999,Burned thick,0.1,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, 102-0150 and 0151 spikey herb unknown
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Salix sp.,Sprouting,12,Burned thick,-9999,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, 102-0150 and 0151
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Equisetum,Seedling,-9999,Burned thick,0.1,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, 102-0150 and 0151
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Cranberry,Seedling,-9999,Burned thick,3,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, 102-0150 and 0151
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Picea mariana,Seedling,1,Burned thick,-9999,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, 102-0150 and 0151
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Unknown,Seedling,11,Burned thick,-9999,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, Spiky Herb Unknown; 102-0150 and 0151
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Arctostaphylos sp.,Seedling,-9999,Burned thick,10,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, 102-0150 and 0151
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Ledum,Sprouting,5,Burned thick,-9999,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, 102-0150 and 0151
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Vaccinium sp.,Seedling,1,Burned thick,-9999,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326, 102-0150 and 0151
ZF17-100-2,2019-08-16,LBC,1.5x1.5,Pyrola asarifolia,Seedling,6,Burned thick,-9999,NA,103-146,103-147,103-148,103-149,102-145,19,-9999,-9999,1326," Pink Pyrola, Base Leaves - No Flowers; 102-0150 and 0151"
ZF17-100-3,2019-08-16,LBC,1x1,Ceratodon purpureus,Seedling,-9999,Burned thick,60,102-157,103-153,103-154,103-155,103-156,102-152,13,-9999,-9999,1326,
ZF17-100-3,2019-08-16,LBC,1x1,Rosa sp.,Seedling,3,Burned thick,-9999,102-157,103-153,103-154,103-155,103-156,102-152,13,-9999,-9999,1326,
ZF17-100-3,2019-08-16,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,35,102-157,103-153,103-154,103-155,103-156,102-152,13,-9999,-9999,1326,
ZF17-100-3,2019-08-16,LBC,1x1,Picea mariana,Seedling,27,Burned thick,-9999,102-157,103-153,103-154,103-155,103-156,102-152,13,-9999,-9999,1326,
ZF17-100-3,2019-08-16,LBC,1x1,Liverwort,Seedling,-9999,Burned thick,30,102-157,103-153,103-154,103-155,103-156,102-152,13,-9999,-9999,1326,
ZF17-100-3,2019-08-16,LBC,1x1,Carex sp.,Seedling,3,Burned thick,-9999,102-157,103-153,103-154,103-155,103-156,102-152,13,-9999,-9999,1326,
ZF17-100-3,2019-08-16,LBC,1x1,Salix sp.,Seedling,25,Burned thick,-9999,102-157,103-153,103-154,103-155,103-156,102-152,13,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Picea mariana,Seedling,6,Burned thick,-9999,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,1,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Salix sp.,Seedling,7,Burned thick,-9999,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Salix sp.,Sprouting,23,Burned thick,-9999,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Carex sp.,Seedling,-9999,Burned thick,70,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Cranberry,Seedling,-9999,Burned thick,1,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Ledum,Seedling,12,Burned thick,-9999,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Ledum,Sprouting,11,Burned thick,-9999,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Arctostaphylos sp.,Seedling,-9999,Burned thick,3,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Vaccinium sp.,Seedling,3,Burned thick,-9999,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,15,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-4,2019-08-16,LBC,1x1,Ceratodon purpureus,Seedling,-9999,Burned thick,25,102-163,103-159,103-160,103-161,103-162,102-158,14,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Carex sp.,Sprouting,-9999,Burned thick,20,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Salix sp.,Seedling,20,Burned thick,-9999,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Salix sp.,Sprouting,21,Burned thick,-9999,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Ledum,Seedling,4,Burned thick,-9999,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Ledum,Sprouting,8,Burned thick,-9999,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Cranberry,Seedling,-9999,Burned thick,1,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,20,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Ceratodon purpureus,Seedling,-9999,Burned thick,15,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-100-5,2019-08-16,LBC,1x1,Picea mariana,Seedling,3,Burned thick,-9999,102-169,103-165,103-166,103-167,103-168,102-164,21,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Chamaenerion angustifolium,Seedling,42,Burned thick,-9999,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Salix sp.,Seedling,30,Burned thick,-9999,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Salix sp.,Sprouting,32,Burned thick,-9999,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Ledum,Seedling,8,Burned thick,-9999,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Equisetum,Seedling,-9999,Burned thick,7,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Populus balsamifera,Seedling,3,Burned thick,-9999,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Carex sp.,Seedling,7,Burned thick,-9999,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Picea mariana,Seedling,5,Burned thick,-9999,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Vaccinium sp.,Seedling,1,Burned thick,-9999,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-1,2019-08-16,LBC,1.5x1.5,Arctostaphylos sp.,Seedling,-9999,Burned thick,3,102-179,102-173,102-174,102-175,102-176,102-177,31,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Picea mariana,Seedling,11,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,Moved plot to around Carex sp. wetland
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Laric Larcina,Seedling,3,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Salix sp.,Seedling,4,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Carex sp.,Seedling,4,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Chamaenerion angustifolium,Seedling,10,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Populus balsamifera,Seedling,1,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Ledum,Seedling,3,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Ledum,Sprouting,15,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Arctostaphylos sp.,Seedling,-9999,Burned thick,10,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Vaccinium sp.,Seedling,1,Burned thick,-9999,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Ceratodon purpureus,Seedling,-9999,Burned thick,5,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-2,2019-08-16,LBC,1.2x1.2,Equisetum,Seedling,-9999,Burned thick,65,102-185,101-180,101-181,101-182,101-183,101-184,52,-9999,-9999,1326,
ZF17-101-3,2019-08-16,LBC,NA,NA,NA,-9999,NA,-9999,NA,NA,NA,NA,NA,NA,-9999,-9999,-9999,1326,Bear
ZF17-130-1,2019-08-17,LBC,1x1,Ledum,Seedling,29,Burned thin,-9999,103-249,103-243,103-244,103-245,103-246,103-247,19,-9999,-9999,1326,
ZF17-130-1,2019-08-17,LBC,1x1,Rosa sp.,Seedling,3,Burned thin,-9999,103-249,103-243,103-244,103-245,103-246,103-247,19,-9999,-9999,1326,
ZF17-130-1,2019-08-17,LBC,1x1,Salix sp.,Seedling,18,Burned thin,-9999,103-249,103-243,103-244,103-245,103-246,103-247,19,-9999,-9999,1326,
ZF17-130-1,2019-08-17,LBC,1x1,Carex sp.,Seedling,-9999,Burned thin,20,103-249,103-243,103-244,103-245,103-246,103-247,19,-9999,-9999,1326,
ZF17-130-1,2019-08-17,LBC,1x1,Chamaenerion angustifolium,Seedling,3,Burned thin,-9999,103-249,103-243,103-244,103-245,103-246,103-247,19,-9999,-9999,1326,
ZF17-130-1,2019-08-17,LBC,1x1,Cranberry,Seedling,-9999,Burned thin,1,103-249,103-243,103-244,103-245,103-246,103-247,19,-9999,-9999,1326,
ZF17-130-2,2019-08-17,"LBC, DU, HS",1x1,Arctostaphylos sp.,Seedling,-9999,Burned thick,20,103-256,103-250 ,103-251,103-252,103-253,103-254,24,-9999,-9999,1326,103-257 spruce regen in plot center
ZF17-130-2,2019-08-17,"LBC, DU, HS",1x1,Ledum,Sprouting,65,Burned thick,-9999,103-256,103-250 ,103-251,103-252,103-253,103-254,24,-9999,-9999,1326,
ZF17-130-2,2019-08-17,"LBC, DU, HS",1x1,Chamaenerion angustifolium,Seedling,9,Burned thick,-9999,103-256,103-250 ,103-251,103-252,103-253,103-254,24,-9999,-9999,1326,
ZF17-130-2,2019-08-17,"LBC, DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thick,25,103-256,103-250 ,103-251,103-252,103-253,103-254,24,-9999,-9999,1326,
ZF17-130-2,2019-08-17,"LBC, DU, HS",1x1,Salix sp.,Sprouting,14,Burned thick,-9999,103-256,103-250 ,103-251,103-252,103-253,103-254,24,-9999,-9999,1326,
ZF17-130-2,2019-08-17,"LBC, DU, HS",1x1,Vaccinium sp.,Seedling,7,Burned thick,-9999,103-256,103-250 ,103-251,103-252,103-253,103-254,24,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Picea mariana,Seedling,6,Burned thin,-9999,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Arctostaphylos sp.,Seedling,-9999,Burned thick,8,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Ledum,Sprouting,208,Burned thick,-9999,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Salix sp.,Sprouting,44,"Burned thin, Burned thick",-9999,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Carex sp.,Seedling,-9999,"Burned thin, Burned thick",20,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,B. sedge
ZF17-130-3,2019-08-17,LBC,2x2,Equisetum,Seedling,-9999,Burned thick,20,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Ceratodon purpureus,Seedling,-9999,Burned thin,35,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Vaccinium sp.,Seedling,3,Burned thin,-9999,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Chamaenerion angustifolium,Seedling,3,Burned thick,-9999,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Populus balsamifera,Seedling,1,Burned thin,-9999,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-3,2019-08-17,LBC,2x2,Rosa sp.,Sprouting,2,Burned thin,-9999,103-263,103-258,103-259,103-260,103-261,103-262,38,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Cranberry,Seedling,-9999,"Burned thick, Burned thin",2,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Salix sp.,Sprouting,12,Burned thick,-9999,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Picea mariana,Seedling,4,Burned thick,-9999,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Picea mariana,Seedling,4,Burned thin,-9999,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Carex sp.,Seedling,-9999,"Burned thick, Burned thin",4,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Ledum,Seedling,1,"Burned thick, Burned thin",-9999,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Ledum,Sprouting,14,"Burned thick, Burned thin",-9999,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Arctostaphylos sp.,Seedling,-9999,"Burned thick, Burned thin",22,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Equisetum,Seedling,-9999,"Burned thick, Burned thin",4,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Chamaenerion angustifolium,Seedling,4,Burned thin,-9999,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-4,2019-08-17,LBC,1x1,Vaccinium sp.,Seedling,1,Burned thin,-9999,103-269,103-264,103-265,103-266,103-267,103-268,30,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Ledum,Seedling,1,Burned thick,-9999,103-269,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Ledum,Sprouting,68,Burned thick,-9999,103-269,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Picea mariana,Seedling,4,Burned thin,-9999,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Arctostaphylos sp.,Seedling,-9999,Burned thick,15,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Carex sp.,Seedling,-9999,Burned thick,5,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Equisetum,Seedling,-9999,"Burned thick, Burned thin",5,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Chamaenerion angustifolium,Seedling,10,Burned thin,-9999,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Rubus chamaemorus,Seedling,3,Burned thin,-9999,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Liverwort,Seedling,-9999,Burned thin,0.1,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Linnaea borealis,Seedling,-9999,Burned thick,0.1,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-5,2019-08-17,LBC,1.1x1.1,Cranberry,Seedling,-9999,Burned thick,0.1,103-275,103-270,103-271,103-272,103-273,103-274,38,-9999,-9999,1326,
ZF17-130-6,2019-08-17,LBC,1x1,Arctostaphylos sp.,Seedling,-9999,Burned thick,4,103-281 ,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,For inundated photos of wetland edge on exit to site transitions from Salix sp. to sawgrass? (dense) to equisetum (sparce)
ZF17-130-6,2019-08-17,LBC,1x1,Ledum,Sprouting,5,Burned thick,-9999,103-281,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,
ZF17-130-6,2019-08-17,LBC,1x1,Chamaenerion angustifolium,Seedling,23,"Burned thick, Burned thin",-9999,103-281,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,
ZF17-130-6,2019-08-17,LBC,1x1,Picea mariana,Seedling,18,Burned thin,-9999,103-281,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,
ZF17-130-6,2019-08-17,LBC,1x1,Carex sp.,Seedling,-9999,Burned thin,20,103-281,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,
ZF17-130-6,2019-08-17,LBC,1x1,Salix sp.,Seedling,3,Burned thin,-9999,103-281,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,
ZF17-130-6,2019-08-17,LBC,1x1,Salix sp.,Sprouting,2,Burned thick,-9999,103-281,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,
ZF17-130-6,2019-08-17,LBC,1x1,Betula papyrifera,Seedling,2,Burned thin,-9999,103-281,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,
ZF17-130-6,2019-08-17,LBC,1x1,Populus balsamifera,Seedling,2,Burned thin,-9999,103-281,103-276,103-277,103-278,103-279,103-280,53,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Betula pumila,Sprouting,3,Burned thick,-9999,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Ledum,Seedling,9,Burned thick,-9999,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Ledum,Sprouting,18,Burned thick,-9999,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Potentilla sp.,Sprouting,19,Burned thick,-9999,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Picea mariana,Seedling,2,Burned thick,-9999,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,5,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Chamaenerion angustifolium,Seedling,-9999,Burned thick,5,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Lowbrush Vaccinium sp.,Seedling,3,Burned thick,-9999,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Carex,Seedling,-9999,Burned thick,1,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-1,2019-08-19,"DU, HS",1x1,Cornus canadensis,Seedling,-9999,Burned thick,1,105-420,105-415,105-416,105-417,105-418,105-419,-9999,-9999,-9999,1326,
ZF14-2-2,2019-08-19,"DU, HS",1x1,Salix sp.,Seedling,-9999,Burned thick,20,105-414,105-409,105-410,105-411,105-412,105-413,-9999,-9999,-9999,1326,Salix (Short Ground Cover)
ZF14-2-2,2019-08-19,"DU, HS",1x1,Potentilla sp.,Sprouting,11,Burned thick,-9999,105-414,105-409,105-410,105-411,105-412,105-413,-9999,-9999,-9999,1326,
ZF14-2-2,2019-08-19,"DU, HS",1x1,Betula pumila,Sprouting,20,Burned thick,-9999,105-414,105-409,105-410,105-411,105-412,105-413,-9999,-9999,-9999,1326,
ZF14-2-2,2019-08-19,"DU, HS",1x1,Ledum,Seedling,2,Burned thick,-9999,105-414,105-409,105-410,105-411,105-412,105-413,-9999,-9999,-9999,1326,
ZF14-2-2,2019-08-19,"DU, HS",1x1,Ledum,Sprouting,15,Burned thick,-9999,105-414,105-409,105-410,105-411,105-412,105-413,-9999,-9999,-9999,1326,
ZF14-2-2,2019-08-19,"DU, HS",1x1,Carex,Seedling,-9999,Burned thick,4,105-414,105-409,105-410,105-411,105-412,105-413,-9999,-9999,-9999,1326,
